year	affected cell IDs (list)
1	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
2	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
3	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
4	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
5	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
6	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
7	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
8	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
9	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
10	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
11	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
12	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
13	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
14	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
15	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
16	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
17	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
18	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
19	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
20	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
21	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
22	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
23	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
24	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
25	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
26	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
27	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
28	[132,134,135,137,138,140,141,146,142,144,145,147,148,151,198,205,211,214,217,218,219,222,226,227,225,229,230,232,233,235,259,264,273,280,287,291,298,297,299,301,300,303,304,302,305,306,308,310,314,307,312,313,316,319,328]
